service_id,date,exception_type
703,20200906,1
3403,20200906,1
703,20200907,1
3403,20200907,1
3,20200907,1
1,20200907,2
13101,20200908,1
13201,20200908,1
12001,20200908,1
13301,20200908,1
12101,20200908,1
12201,20200908,1
8701,20200908,1
13101,20200909,1
13201,20200909,1
12001,20200909,1
13301,20200909,1
12101,20200909,1
12201,20200909,1
8701,20200909,1
13101,20200910,1
13201,20200910,1
12001,20200910,1
13301,20200910,1
12101,20200910,1
12201,20200910,1
8701,20200910,1
13101,20200911,1
13201,20200911,1
12001,20200911,1
13301,20200911,1
12101,20200911,1
12201,20200911,1
8701,20200911,1
703,20200913,1
13101,20200914,1
13201,20200914,1
12001,20200914,1
13301,20200914,1
12101,20200914,1
12201,20200914,1
8701,20200914,1
13101,20200915,1
13201,20200915,1
12001,20200915,1
13301,20200915,1
12101,20200915,1
12201,20200915,1
8701,20200915,1
13101,20200916,1
13201,20200916,1
12001,20200916,1
13301,20200916,1
12101,20200916,1
12201,20200916,1
8701,20200916,1
13101,20200917,1
13201,20200917,1
12001,20200917,1
13301,20200917,1
12101,20200917,1
12201,20200917,1
8701,20200917,1
13101,20200918,1
13201,20200918,1
12001,20200918,1
13301,20200918,1
12101,20200918,1
12201,20200918,1
8701,20200918,1
703,20200920,1
13101,20200921,1
13201,20200921,1
12001,20200921,1
13301,20200921,1
12101,20200921,1
12201,20200921,1
8701,20200921,1
13101,20200922,1
13201,20200922,1
12001,20200922,1
13301,20200922,1
12101,20200922,1
12201,20200922,1
8701,20200922,1
13101,20200923,1
13201,20200923,1
12001,20200923,1
13301,20200923,1
12101,20200923,1
12201,20200923,1
8701,20200923,1
13101,20200924,1
13201,20200924,1
12001,20200924,1
13301,20200924,1
12101,20200924,1
12201,20200924,1
8701,20200924,1
13101,20200925,1
13201,20200925,1
12001,20200925,1
13301,20200925,1
12101,20200925,1
12201,20200925,1
8701,20200925,1
703,20200927,1
13101,20200928,1
13201,20200928,1
12001,20200928,1
13301,20200928,1
12101,20200928,1
12201,20200928,1
8701,20200928,1
13101,20200929,1
13201,20200929,1
12001,20200929,1
13301,20200929,1
12101,20200929,1
12201,20200929,1
8701,20200929,1
13101,20200930,1
13201,20200930,1
12001,20200930,1
13301,20200930,1
12101,20200930,1
12201,20200930,1
8701,20200930,1
13101,20201001,1
13201,20201001,1
12001,20201001,1
13301,20201001,1
12101,20201001,1
12201,20201001,1
8701,20201001,1
13101,20201002,1
13201,20201002,1
12001,20201002,1
13301,20201002,1
12101,20201002,1
12201,20201002,1
8701,20201002,1
703,20201004,1
13101,20201005,1
13201,20201005,1
12001,20201005,1
13301,20201005,1
12101,20201005,1
12201,20201005,1
8701,20201005,1
13101,20201006,1
13201,20201006,1
12001,20201006,1
13301,20201006,1
12101,20201006,1
12201,20201006,1
8701,20201006,1
13101,20201007,1
13201,20201007,1
12001,20201007,1
13301,20201007,1
12101,20201007,1
12201,20201007,1
8701,20201007,1
13101,20201008,1
13201,20201008,1
12001,20201008,1
13301,20201008,1
12101,20201008,1
12201,20201008,1
8701,20201008,1
13101,20201009,1
13201,20201009,1
12001,20201009,1
13301,20201009,1
12101,20201009,1
12201,20201009,1
8701,20201009,1
703,20201011,1
707,20201012,1
7,20201012,1
1,20201012,2
13101,20201013,1
13201,20201013,1
12001,20201013,1
13301,20201013,1
12101,20201013,1
12201,20201013,1
8701,20201013,1
13101,20201014,1
13201,20201014,1
12001,20201014,1
13301,20201014,1
12101,20201014,1
12201,20201014,1
8701,20201014,1
13101,20201015,1
13201,20201015,1
12001,20201015,1
13301,20201015,1
12101,20201015,1
12201,20201015,1
8701,20201015,1
13101,20201016,1
13201,20201016,1
12001,20201016,1
13301,20201016,1
12101,20201016,1
12201,20201016,1
8701,20201016,1
703,20201018,1
13101,20201019,1
13201,20201019,1
12001,20201019,1
13301,20201019,1
12101,20201019,1
12201,20201019,1
8701,20201019,1
13101,20201020,1
13201,20201020,1
12001,20201020,1
13301,20201020,1
12101,20201020,1
12201,20201020,1
8701,20201020,1
13101,20201021,1
13201,20201021,1
12001,20201021,1
13301,20201021,1
12101,20201021,1
12201,20201021,1
8701,20201021,1
13101,20201022,1
13201,20201022,1
12001,20201022,1
13301,20201022,1
12101,20201022,1
12201,20201022,1
8701,20201022,1
13101,20201023,1
13201,20201023,1
12001,20201023,1
13301,20201023,1
12101,20201023,1
12201,20201023,1
8701,20201023,1
703,20201025,1
13101,20201026,1
13201,20201026,1
12001,20201026,1
13301,20201026,1
12101,20201026,1
12201,20201026,1
8701,20201026,1
13101,20201027,1
13201,20201027,1
12001,20201027,1
13301,20201027,1
12101,20201027,1
12201,20201027,1
8701,20201027,1
13101,20201028,1
13201,20201028,1
12001,20201028,1
13301,20201028,1
12101,20201028,1
12201,20201028,1
8701,20201028,1
13101,20201029,1
13201,20201029,1
12001,20201029,1
13301,20201029,1
12101,20201029,1
12201,20201029,1
8701,20201029,1
13101,20201030,1
13201,20201030,1
12001,20201030,1
13301,20201030,1
12101,20201030,1
12201,20201030,1
8701,20201030,1
703,20201101,1
13101,20201102,1
13201,20201102,1
12001,20201102,1
13301,20201102,1
12101,20201102,1
12201,20201102,1
8701,20201102,1
13101,20201103,1
13201,20201103,1
12001,20201103,1
13301,20201103,1
12101,20201103,1
12201,20201103,1
8701,20201103,1
13101,20201104,1
13201,20201104,1
12001,20201104,1
13301,20201104,1
12101,20201104,1
12201,20201104,1
8701,20201104,1
13101,20201105,1
13201,20201105,1
12001,20201105,1
13301,20201105,1
12101,20201105,1
12201,20201105,1
8701,20201105,1
13101,20201106,1
13201,20201106,1
12001,20201106,1
13301,20201106,1
12101,20201106,1
12201,20201106,1
8701,20201106,1
703,20201108,1
13101,20201109,1
13201,20201109,1
12001,20201109,1
13301,20201109,1
12101,20201109,1
12201,20201109,1
8701,20201109,1
13101,20201110,1
13201,20201110,1
12001,20201110,1
13301,20201110,1
12101,20201110,1
12201,20201110,1
8701,20201110,1
13101,20201111,1
13201,20201111,1
12001,20201111,1
13301,20201111,1
12101,20201111,1
12201,20201111,1
8701,20201111,1
13101,20201112,1
13201,20201112,1
12001,20201112,1
13301,20201112,1
12101,20201112,1
12201,20201112,1
8701,20201112,1
13101,20201113,1
13201,20201113,1
12001,20201113,1
13301,20201113,1
12101,20201113,1
12201,20201113,1
8701,20201113,1
13101,20201116,1
13201,20201116,1
12001,20201116,1
13301,20201116,1
12101,20201116,1
12201,20201116,1
8701,20201116,1
13101,20201117,1
13201,20201117,1
12001,20201117,1
13301,20201117,1
12101,20201117,1
12201,20201117,1
8701,20201117,1
13101,20201118,1
13201,20201118,1
12001,20201118,1
13301,20201118,1
12101,20201118,1
12201,20201118,1
8701,20201118,1
13101,20201119,1
13201,20201119,1
12001,20201119,1
13301,20201119,1
12101,20201119,1
12201,20201119,1
8701,20201119,1
13101,20201120,1
13201,20201120,1
12001,20201120,1
13301,20201120,1
12101,20201120,1
12201,20201120,1
8701,20201120,1
13101,20201123,1
13201,20201123,1
12001,20201123,1
13301,20201123,1
12101,20201123,1
12201,20201123,1
8701,20201123,1
13101,20201124,1
13201,20201124,1
12001,20201124,1
13301,20201124,1
12101,20201124,1
12201,20201124,1
8701,20201124,1
13101,20201125,1
13201,20201125,1
12001,20201125,1
13301,20201125,1
12101,20201125,1
12201,20201125,1
8701,20201125,1
13101,20201126,1
13201,20201126,1
12001,20201126,1
13301,20201126,1
12101,20201126,1
12201,20201126,1
8701,20201126,1
8701,20201127,1
13101,20201130,1
13201,20201130,1
12001,20201130,1
13301,20201130,1
12101,20201130,1
12201,20201130,1
8701,20201130,1
13101,20201201,1
13201,20201201,1
12001,20201201,1
13301,20201201,1
12101,20201201,1
12201,20201201,1
8701,20201201,1
13101,20201202,1
13201,20201202,1
12001,20201202,1
13301,20201202,1
12101,20201202,1
12201,20201202,1
8701,20201202,1
13101,20201203,1
13201,20201203,1
12001,20201203,1
13301,20201203,1
12101,20201203,1
12201,20201203,1
8701,20201203,1
13101,20201204,1
13201,20201204,1
12001,20201204,1
13301,20201204,1
12101,20201204,1
12201,20201204,1
8701,20201204,1
